GEOID,county_name,STATEFP,state_name,land_area_m2,electricity_price,dc_count,dc_total_sqft,has_dc,plant_count,renewable_mw_in_county,renewable_mw_within_50km,land_area_km2
05141,Van Buren,05,Arkansas,1837778050,6.43,0,0.0,0,1,1.0,49.0,1837.77805
30019,Daniels,30,Montana,3694021962,6.34,0,0.0,0,0,0.0,0.0,3694.021962
48451,Tom Green,48,Texas,3942790948,6.67,0,0.0,0,2,372.8,1247.3,3942.790948
01045,Dale,01,Alabama,1453276164,7.8,0,0.0,0,1,10.6,10.6,1453.276164
13071,Colquitt,13,Georgia,1416807490,7.53,0,0.0,0,2,21.4,890.9999999999999,1416.80749
20099,Labette,20,Kansas,1671560706,7.85,0,0.0,0,1,1.0,304.0,1671.560706
51193,Westmoreland,51,Virginia,593951805,9.35,0,0.0,0,4,55.9,213.4,593.951805
23027,Waldo,23,Maine,1890642742,17.15,0,0.0,0,6,23.7,267.0,1890.642742
47025,Claiborne,47,Tennessee,1125619421,6.24,0,0.0,0,0,0.0,99.1,1125.619421
05085,Lonoke,05,Arkansas,1998045643,6.43,0,0.0,0,0,0.0,35.3,1998.045643
17065,Hamilton,17,Illinois,1125731581,10.1,0,0.0,0,0,0.0,307.0,1125.731581
18109,Morgan,18,Indiana,1045922857,8.77,0,0.0,0,0,0.0,93.9,1045.922857
40039,Custer,40,Oklahoma,2560924945,5.96,0,0.0,0,2,1105.5,1859.2,2560.924945
31149,Rock,31,Nebraska,2611461739,7.35,0,0.0,0,0,0.0,59.4,2611.461739
37001,Alamance,37,North Carolina,1096742604,7.91,0,0.0,0,9,32.2,198.7,1096.742604
46135,Yankton,46,South Dakota,1349873612,8.45,0,0.0,0,1,220.0,385.1,1349.873612
17127,Massac,17,Illinois,614218330,10.1,0,0.0,0,0,0.0,102.39999999999999,614.21833
55061,Kewaunee,55,Wisconsin,886951790,8.56,0,0.0,0,1,11.0,281.0,886.95179
46107,Potter,46,South Dakota,2230336533,8.45,0,0.0,0,0,0.0,0.0,2230.336533
21049,Clark,21,Kentucky,653924827,6.98,0,0.0,0,1,8.5,9.0,653.924827
13233,Polk,13,Georgia,803776473,7.53,0,0.0,0,4,10.2,337.70000000000005,803.776473
18145,Shelby,18,Indiana,1064838382,8.77,0,0.0,0,0,0.0,238.4,1064.838382
22111,Union,22,Louisiana,2271194160,5.96,0,0.0,0,0,0.0,101.8,2271.19416
35029,Luna,35,New Mexico,7679773818,5.13,0,0.0,0,5,140.4,57.3,7679.773818
18171,Warren,18,Indiana,944543937,8.77,0,0.0,0,1,398.6,2075.4,944.543937
27045,Fillmore,27,Minnesota,2230843181,9.17,0,0.0,0,5,52.3,978.4,2230.843181
31147,Richardson,31,Nebraska,1429261305,7.35,0,0.0,0,1,60.0,115.4,1429.261305
26077,Kalamazoo,26,Michigan,1455457976,8.68,0,0.0,0,1,1.0,324.4,1455.457976
26115,Monroe,26,Michigan,1422818200,8.68,1,0.0,1,1,20.0,57.6,1422.8182
39165,Warren,39,Ohio,1039665901,9.33,2,281216.0,1,0,0.0,506.3,1039.665901
29211,Sullivan,29,Missouri,1678265913,7.85,0,0.0,0,0,0.0,2.8,1678.265913
26037,Clinton,26,Michigan,1469427624,8.68,0,0.0,0,1,20.0,768.4000000000001,1469.427624
01051,Elmore,01,Alabama,1601948960,7.8,0,0.0,0,5,216.2,336.2,1601.94896
37197,Yadkin,37,North Carolina,867498039,7.91,0,0.0,0,8,86.3,303.5,867.498039
12055,Highlands,12,Florida,2635726557,8.79,0,0.0,0,1,45.0,517.4,2635.726557
12111,St. Lucie,12,Florida,1481145187,8.79,0,0.0,0,9,670.5,1639.0,1481.145187
40041,Delaware,40,Oklahoma,1910774948,5.96,0,0.0,0,0,0.0,96.9,1910.774948
39103,Medina,39,Ohio,1091571148,9.33,0,0.0,0,2,8.9,20.7,1091.571148
19055,Delaware,19,Iowa,1496193387,6.4,0,0.0,0,3,104.1,159.2,1496.193387
39109,Miami,39,Ohio,1053040428,9.33,0,0.0,0,2,14.4,170.6,1053.040428
01031,Coffee,01,Alabama,1758565928,7.8,0,0.0,0,0,0.0,11.799999999999999,1758.565928
48251,Johnson,48,Texas,1877871517,6.67,0,0.0,0,0,0.0,248.70000000000002,1877.871517
48291,Liberty,48,Texas,3000121460,6.67,0,0.0,0,1,109.9,109.9,3000.12146
54097,Upshur,54,West Virginia,918506904,8.07,0,0.0,0,0,0.0,97.6,918.506904
55059,Kenosha,55,Wisconsin,704044388,8.56,0,0.0,0,3,209.8,248.90000000000003,704.044388
31115,Loup,31,Nebraska,1459046154,7.35,0,0.0,0,0,0.0,0.0,1459.046154
16005,Bannock,16,Idaho,2881332847,6.78,0,0.0,0,1,1.6,105.4,2881.332847
45087,Union,45,South Carolina,1330177794,7.62,0,0.0,0,1,1.1,67.10000000000001,1330.177794
20165,Rush,20,Kansas,1858997546,7.85,0,0.0,0,1,50.7,251.3,1858.997546
37111,McDowell,37,North Carolina,1139476689,7.91,0,0.0,0,0,0.0,73.19999999999999,1139.476689
36083,Rensselaer,36,New York,1689859764,10.44,0,0.0,0,14,47.0,857.7000000000002,1689.859764
23001,Androscoggin,23,Maine,1211995418,17.15,0,0.0,0,21,101.4,294.3,1211.995418
19073,Greene,19,Iowa,1475148030,6.4,0,0.0,0,4,242.7,1003.4,1475.14803
48125,Dickens,48,Texas,2335454676,6.67,0,0.0,0,1,150.0,859.3,2335.454676
26085,Lake,26,Michigan,1470061186,8.68,0,0.0,0,0,0.0,177.7,1470.061186
27017,Carlton,27,Minnesota,2230473957,9.17,0,0.0,0,6,29.0,29.0,2230.473957
20025,Clark,20,Kansas,2524300310,7.85,0,0.0,0,3,598.8,1180.6,2524.30031
26061,Houghton,26,Michigan,2613558395,8.68,0,0.0,0,0,0.0,7.1,2613.558395
39079,Jackson,39,Ohio,1088598926,9.33,0,0.0,0,0,0.0,23.4,1088.598926
37081,Guilford,37,North Carolina,1673080902,7.91,0,0.0,0,7,25.7,220.9,1673.080902
28075,Lauderdale,28,Mississippi,1822508246,7.47,0,0.0,0,2,57.5,57.5,1822.508246
22009,Avoyelles,22,Louisiana,2154028913,5.96,0,0.0,0,0,0.0,24.0,2154.028913
21217,Taylor,21,Kentucky,690009657,6.98,0,0.0,0,0,0.0,0.0,690.009657
18141,St. Joseph,18,Indiana,1185646711,8.77,0,0.0,0,7,181.8,191.70000000000002,1185.646711
51630,Fredericksburg,51,Virginia,27066499,9.35,0,0.0,0,0,0.0,632.3,27.066499
13031,Bulloch,13,Georgia,1750735216,7.53,0,0.0,0,5,14.6,89.5,1750.735216
19083,Hardin,19,Iowa,1474498036,6.4,0,0.0,0,2,153.0,1258.3,1474.498036
13037,Calhoun,13,Georgia,726191502,7.53,0,0.0,0,0,0.0,601.3,726.191502
48361,Orange,48,Texas,864501045,6.67,0,0.0,0,0,0.0,0.0,864.501045
08111,San Juan,08,Colorado,1003660671,8.83,0,0.0,0,0,0.0,6.7,1003.660671
51085,Hanover,51,Virginia,1211008825,9.35,0,0.0,0,1,25.0,323.1,1211.008825
21053,Clinton,21,Kentucky,510391738,6.98,0,0.0,0,0,0.0,63.0,510.391738
39147,Seneca,39,Ohio,1427151722,9.33,0,0.0,0,0,0.0,51.699999999999996,1427.151722
17191,Wayne,17,Illinois,1848810381,10.1,0,0.0,0,0,0.0,555.0,1848.810381
51036,Charles City,51,Virginia,473711550,9.35,0,0.0,0,1,175.0,1162.7,473.71155
21065,Estill,21,Kentucky,655477008,6.98,0,0.0,0,1,0.5,9.0,655.477008
21075,Fulton,21,Kentucky,533360972,6.98,0,0.0,0,0,0.0,100.0,533.360972
06107,Tulare,06,California,12493840856,19.86,0,0.0,0,54,401.3,183.80000000000004,12493.840856
19011,Benton,19,Iowa,1854696287,6.4,0,0.0,0,0,0.0,461.0,1854.696287
17169,Schuyler,17,Illinois,1132602759,10.1,0,0.0,0,0,0.0,451.5,1132.602759
38023,Divide,38,North Dakota,3266310795,7.37,0,0.0,0,0,0.0,298.8,3266.310795
21203,Rockcastle,21,Kentucky,819904083,6.98,0,0.0,0,0,0.0,120.5,819.904083
47029,Cocke,47,Tennessee,1129584562,6.24,0,0.0,0,0,0.0,120.9,1129.584562
21215,Spencer,21,Kentucky,483473768,6.98,0,0.0,0,0,0.0,15.799999999999999,483.473768
38007,Billings,38,North Dakota,2974571269,7.37,0,0.0,0,0,0.0,0.0,2974.571269
48259,Kendall,48,Texas,1715747613,6.67,0,0.0,0,0,0.0,0.0,1715.747613
55051,Iron,55,Wisconsin,1963751253,8.56,0,0.0,0,0,0.0,1.9000000000000001,1963.751253
47053,Gibson,47,Tennessee,1561102697,6.24,0,0.0,0,0,0.0,187.0,1561.102697
45027,Clarendon,45,South Carolina,1572659561,7.62,0,0.0,0,5,10.0,225.7,1572.659561
20007,Barber,20,Kansas,2937240778,7.85,0,0.0,0,2,94.0,1251.6,2937.240778
33007,Coos,33,New Hampshire,4647923888,18.6,0,0.0,0,9,141.9,149.7,4647.923888
17077,Jackson,17,Illinois,1511439596,10.1,0,0.0,0,0,0.0,61.3,1511.439596
37187,Washington,37,North Carolina,897456201,7.91,0,0.0,0,4,154.6,584.8,897.456201
06071,San Bernardino,06,California,51976311343,19.86,0,0.0,0,97,2128.0,0.0,51976.311343
17035,Cumberland,17,Illinois,895989975,10.1,0,0.0,0,0,0.0,200.0,895.989975
12011,Broward,12,Florida,3115520735,8.79,2,122813.0,1,1,1.1,3.3,3115.520735
13195,Madison,13,Georgia,731214549,7.53,0,0.0,0,1,2.0,171.6,731.214549
48305,Lynn,48,Texas,2309924847,6.67,0,0.0,0,3,699.5999999999999,1090.6,2309.924847
48329,Midland,48,Texas,2331915358,6.67,0,0.0,0,1,140.0,456.7,2331.915358
29123,Madison,29,Missouri,1280453084,7.85,0,0.0,0,0,0.0,206.5,1280.453084
08041,El Paso,08,Colorado,5507392242,8.83,4,384181.0,1,11,569.6,569.6,5507.392242
22083,Richland,22,Louisiana,1439031396,5.96,0,0.0,0,0,0.0,298.1,1439.031396
08119,Teller,08,Colorado,1442988176,8.83,0,0.0,0,0,0.0,41.400000000000006,1442.988176
40139,Texas,40,Oklahoma,5286923168,5.96,0,0.0,0,2,201.0,1461.8,5286.923168
18165,Vermillion,18,Indiana,665353010,8.77,0,0.0,0,0,0.0,22.0,665.35301
38025,Dunn,38,North Dakota,5201969430,7.37,0,0.0,0,0,0.0,0.0,5201.96943
30017,Custer,30,Montana,9798723729,6.34,1,8493.0,1,1,207.9,0.0,9798.723729
17017,Cass,17,Illinois,973198203,10.1,0,0.0,0,1,150.0,802.5,973.198203
42055,Franklin,42,Pennsylvania,2000239709,10.4,0,0.0,0,6,238.5,470.1,2000.239709
21123,Larue,21,Kentucky,676090529,6.98,0,0.0,0,0,0.0,0.0,676.090529
35025,Lea,35,New Mexico,11374066521,5.13,0,0.0,0,8,136.1,101.19999999999999,11374.066521
01091,Marengo,01,Alabama,2530155124,7.8,0,0.0,0,0,0.0,33.7,2530.155124
21061,Edmonson,21,Kentucky,784263747,6.98,0,0.0,0,0,0.0,0.0,784.263747
31041,Custer,31,Nebraska,6670405020,7.35,0,0.0,0,2,153.0,153.0,6670.40502
48139,Ellis,48,Texas,2423462949,6.67,15,3399174.0,1,2,214.7,645.9,2423.462949
55077,Marquette,55,Wisconsin,1180290395,8.56,1,8257.0,1,0,0.0,289.6,1180.290395
20011,Bourbon,20,Kansas,1645836648,7.85,0,0.0,0,1,197.4,397.70000000000005,1645.836648
27113,Pennington,27,Minnesota,1596779102,9.17,0,0.0,0,1,0.3,1.3,1596.779102
23017,Oxford,23,Maine,5379294383,17.15,0,0.0,0,13,157.6,307.2,5379.294383
36071,Orange,36,New York,2103272841,10.44,0,0.0,0,47,116.6,211.10000000000002,2103.272841
22103,St. Tammany,22,Louisiana,2189266452,5.96,0,0.0,0,0,0.0,203.0,2189.266452
31145,Red Willow,31,Nebraska,1857462671,7.35,0,0.0,0,0,0.0,0.0,1857.462671
36031,Essex,36,New York,4646753187,10.44,0,0.0,0,9,34.3,55.900000000000006,4646.753187
29213,Taney,29,Missouri,1637553942,7.85,0,0.0,0,2,54.0,54.0,1637.553942
48379,Rains,48,Texas,594376473,6.67,0,0.0,0,0,0.0,369.0,594.376473
36023,Cortland,36,New York,1291817953,10.44,0,0.0,0,8,52.0,190.9,1291.817953
48343,Morris,48,Texas,652649023,6.67,0,0.0,0,0,0.0,553.0,652.649023
36001,Albany,36,New York,1354273423,10.44,3,25820.0,1,25,110.3,801.0,1354.273423
51113,Madison,51,Virginia,830450499,9.35,0,0.0,0,0,0.0,720.9000000000001,830.450499
51157,Rappahannock,51,Virginia,689900919,9.35,0,0.0,0,0,0.0,308.8,689.900919
48395,Robertson,48,Texas,2214840334,6.67,0,0.0,0,0,0.0,455.3,2214.840334
40077,Latimer,40,Oklahoma,1870249270,5.96,0,0.0,0,0,0.0,130.0,1870.24927
21151,Madison,21,Kentucky,1134231010,6.98,0,0.0,0,0,0.0,82.1,1134.23101
42067,Juniata,42,Pennsylvania,1013697487,10.4,0,0.0,0,1,20.0,38.9,1013.697487
29107,Lafayette,29,Missouri,1627237795,7.85,0,0.0,0,1,2.5,12.399999999999999,1627.237795
26093,Livingston,26,Michigan,1464076022,8.68,0,0.0,0,0,0.0,325.5,1464.076022
29135,Moniteau,29,Missouri,1074931224,7.85,0,0.0,0,0,0.0,37.5,1074.931224
36005,Bronx,36,New York,109235672,10.44,0,0.0,0,0,0.0,164.49999999999997,109.235672
31123,Morrill,31,Nebraska,3687380850,7.35,0,0.0,0,0,0.0,0.0,3687.38085
05023,Cleburne,05,Arkansas,1434747668,6.43,0,0.0,0,1,48.0,164.89999999999998,1434.747668
05089,Marion,05,Arkansas,1545182805,6.43,0,0.0,0,0,0.0,80.2,1545.182805
36081,Queens,36,New York,281594053,10.44,0,0.0,0,1,1.0,187.3,281.594053
01121,Talladega,01,Alabama,1908347265,7.8,0,0.0,0,1,42.7,74.4,1908.347265
18105,Monroe,18,Indiana,1021806891,8.77,1,94298.0,1,1,1.1,21.200000000000003,1021.806891
31073,Gosper,31,Nebraska,1186729291,7.35,0,0.0,0,2,33.3,39.8,1186.729291
45009,Bamberg,45,South Carolina,1018815104,7.62,0,0.0,0,1,6.0,510.1,1018.815104
48409,San Patricio,48,Texas,1795693481,6.67,0,0.0,0,6,1200.3,2122.0,1795.693481
21229,Washington,21,Kentucky,769962860,6.98,0,0.0,0,0,0.0,23.1,769.96286
41001,Baker,41,Oregon,7945996815,8.08,0,0.0,0,9,183.3,171.5,7945.996815
01089,Madison,01,Alabama,2076138753,7.8,6,16255032.0,1,2,42.4,235.9,2076.138753
38079,Rolette,38,North Dakota,2338867335,7.37,0,0.0,0,1,150.0,299.0,2338.867335
28031,Covington,28,Mississippi,1071784951,7.47,0,0.0,0,0,0.0,154.0,1071.784951
28151,Washington,28,Mississippi,1875077588,7.47,0,0.0,0,0,0.0,199.0,1875.077588
46129,Walworth,46,South Dakota,1832300802,8.45,0,0.0,0,0,0.0,94.3,1832.300802
48439,Tarrant,48,Texas,2240985247,6.67,8,2817225.0,1,2,2.5,88.8,2240.985247
39053,Gallia,39,Ohio,1208305869,9.33,0,0.0,0,0,0.0,38.4,1208.305869
39111,Monroe,39,Ohio,1180317743,9.33,0,0.0,0,1,18.7,40.7,1180.317743
42051,Fayette,42,Pennsylvania,2048054609,10.4,0,0.0,0,4,93.4,251.70000000000002,2048.054609
28053,Humphreys,28,Mississippi,1084375633,7.47,0,0.0,0,0,0.0,99.0,1084.375633
51021,Bland,51,Virginia,926296565,9.35,0,0.0,0,0,0.0,49.900000000000006,926.296565
39051,Fulton,39,Ohio,1050103237,9.33,0,0.0,0,1,107.0,307.3,1050.103237
12109,St. Johns,12,Florida,1555652804,8.79,0,0.0,0,1,74.5,672.3,1555.652804
13017,Ben Hill,13,Georgia,647802123,7.53,0,0.0,0,0,0.0,309.7,647.802123
01123,Tallapoosa,01,Alabama,1855797991,7.8,0,0.0,0,0,0.0,262.9,1855.797991
48147,Fannin,48,Texas,2307251053,6.67,0,0.0,0,3,216.6,285.1,2307.251053
35005,Chaves,35,New Mexico,15713917209,5.13,0,0.0,0,8,309.3,174.3,15713.917209
26103,Marquette,26,Michigan,4685420990,8.68,0,0.0,0,4,9.0,9.0,4685.42099
29195,Saline,29,Missouri,1956761965,7.85,0,0.0,0,1,2.8,5.3,1956.761965
34033,Salem,34,New Jersey,859515221,13.95,0,0.0,0,2,20.0,247.49999999999997,859.515221
17009,Brown,17,Illinois,791828626,10.1,0,0.0,0,1,1.5,327.2,791.828626
19195,Worth,19,Iowa,1036314929,6.4,0,0.0,0,6,272.9,1475.2,1036.314929
09110,Capitol,09,Connecticut,2660820519,19.13,1,0.0,1,27,75.1,403.8,2660.820519
28139,Tippah,28,Mississippi,1185754676,7.47,0,0.0,0,0,0.0,0.0,1185.754676
01085,Lowndes,01,Alabama,1854651875,7.8,0,0.0,0,1,20.5,120.5,1854.651875
16045,Gem,16,Idaho,1449796226,6.78,0,0.0,0,1,5.1,31.8,1449.796226
27043,Faribault,27,Minnesota,1845313180,9.17,0,0.0,0,4,40.4,961.8,1845.31318
21019,Boyd,21,Kentucky,414051809,6.98,0,0.0,0,0,0.0,23.4,414.051809
54069,Ohio,54,West Virginia,274098976,8.07,0,0.0,0,0,0.0,0.0,274.098976
28143,Tunica,28,Mississippi,1176191638,7.47,0,0.0,0,1,184.5,284.5,1176.191638
41037,Lake,41,Oregon,21078901114,8.08,0,0.0,0,10,121.6,0.0,21078.901114
22043,Grant,22,Louisiana,1667305573,5.96,0,0.0,0,0,0.0,0.0,1667.305573
21165,Menifee,21,Kentucky,527162212,6.98,0,0.0,0,0,0.0,0.5,527.162212
39057,Greene,39,Ohio,1071296931,9.33,0,0.0,0,1,1.8,581.4,1071.296931
19169,Story,19,Iowa,1482882549,6.4,0,0.0,0,11,175.9,680.3,1482.882549
54003,Berkeley,54,West Virginia,831767529,8.07,0,0.0,0,2,1.0,427.09999999999997,831.767529
01093,Marion,01,Alabama,1922657200,7.8,0,0.0,0,0,0.0,0.0,1922.6572
55021,Columbia,55,Wisconsin,1982894214,8.56,1,361.0,1,2,173.8,283.3,1982.894214
36009,Cattaraugus,36,New York,3388177068,10.44,0,0.0,0,10,39.5,471.8,3388.177068
26025,Calhoun,26,Michigan,1829210177,8.68,0,0.0,0,6,471.2,526.5,1829.210177
39015,Brown,39,Ohio,1267911780,9.33,0,0.0,0,2,280.0,800.0,1267.91178
47141,Putnam,47,Tennessee,1038860592,6.24,0,0.0,0,0,0.0,111.6,1038.860592
39171,Williams,39,Ohio,1089504756,9.33,0,0.0,0,1,2.1,288.8,1089.504756
38027,Eddy,38,North Dakota,1632310789,7.37,0,0.0,0,0,0.0,0.0,1632.310789
17173,Shelby,17,Illinois,1964529416,10.1,0,0.0,0,0,0.0,107.3,1964.529416
48081,Coke,48,Texas,2361153198,6.67,0,0.0,0,2,605.0,2526.8,2361.153198
47137,Pickett,47,Tennessee,422090560,6.24,0,0.0,0,0,0.0,63.0,422.09056
37167,Stanly,37,North Carolina,1023253144,7.91,0,0.0,0,7,179.10000000000002,570.1,1023.253144
48099,Coryell,48,Texas,2725307438,6.67,0,0.0,0,1,15.4,15.4,2725.307438
17029,Coles,17,Illinois,1316418028,10.1,0,0.0,0,1,200.0,402.0,1316.418028
47153,Sequatchie,47,Tennessee,688550847,6.24,0,0.0,0,1,1.3,505.49999999999994,688.550847
19053,Decatur,19,Iowa,1377569409,6.4,0,0.0,0,0,0.0,0.0,1377.569409
21127,Lawrence,21,Kentucky,1076391952,6.98,0,0.0,0,0,0.0,111.0,1076.391952
46059,Hand,46,South Dakota,3720862490,8.45,0,0.0,0,2,225.0,265.5,3720.86249
42037,Columbia,42,Pennsylvania,1251636166,10.4,0,0.0,0,0,0.0,155.20000000000002,1251.636166
29009,Barry,29,Missouri,2015326675,7.85,0,0.0,0,0,0.0,108.2,2015.326675
41069,Wheeler,41,Oregon,4444475013,8.08,0,0.0,0,0,0.0,0.0,4444.475013
29041,Chariton,29,Missouri,1945541994,7.85,0,0.0,0,0,0.0,0.0,1945.541994
51119,Middlesex,51,Virginia,337554148,9.35,0,0.0,0,1,15.0,362.09999999999997,337.554148
50023,Washington,50,Vermont,1779477067,13.21,0,0.0,0,6,17.8,110.60000000000001,1779.477067
13075,Cook,13,Georgia,591684404,7.53,0,0.0,0,0,0.0,386.0999999999999,591.684404
51195,Wise,51,Virginia,1044904290,9.35,0,0.0,0,1,3.0,3.0,1044.90429
45007,Anderson,45,South Carolina,1848876935,7.62,0,0.0,0,8,14.0,195.2,1848.876935
47061,Grundy,47,Tennessee,933545795,6.24,0,0.0,0,0,0.0,472.4,933.545795
18161,Union,18,Indiana,417480472,8.77,0,0.0,0,0,0.0,602.5999999999999,417.480472
26073,Isabella,26,Michigan,1483287235,8.68,0,0.0,0,2,544.8,1002.4,1483.287235
05055,Greene,05,Arkansas,1495304329,6.43,0,0.0,0,1,1.5,13.5,1495.304329
20133,Neosho,20,Kansas,1480129690,7.85,0,0.0,0,2,302.0,703.7,1480.12969
41021,Gilliam,41,Oregon,3120213758,8.08,0,0.0,0,11,1845.7,2943.3,3120.213758
08017,Cheyenne,08,Colorado,4605713958,8.83,0,0.0,0,1,498.4,902.4,4605.713958
17187,Warren,17,Illinois,1404768298,10.1,0,0.0,0,1,35.0,315.4,1404.768298
22063,Livingston,22,Louisiana,1678652694,5.96,0,0.0,0,0,0.0,0.0,1678.652694
26119,Montmorency,26,Michigan,1415881030,8.68,0,0.0,0,0,0.0,16.5,1415.88103
18015,Carroll,18,Indiana,964057410,8.77,0,0.0,0,1,4.3,2207.3,964.05741
26047,Emmet,26,Michigan,1210940739,8.68,0,0.0,0,0,0.0,2.1,1210.940739
18169,Wabash,18,Indiana,1068471085,8.77,0,0.0,0,0,0.0,26.5,1068.471085
26075,Jackson,26,Michigan,1817904855,8.68,0,0.0,0,3,45.0,426.2,1817.904855
49031,Piute,49,Utah,1963753824,7.89,0,0.0,0,0,0.0,1.3,1963.753824
37183,Wake,37,North Carolina,2161632139,7.91,4,197286.0,1,10,27.1,398.4,2161.632139
37123,Montgomery,37,North Carolina,1273075626,7.91,0,0.0,0,12,152.60000000000002,535.8,1273.075626
37165,Scotland,37,North Carolina,826569986,7.91,0,0.0,0,17,149.7,664.9,826.569986
17061,Greene,17,Illinois,1406736598,10.1,0,0.0,0,0,0.0,257.7,1406.736598
06009,Calaveras,06,California,2641829627,19.86,0,0.0,0,6,295.2,643.3,2641.829627
21031,Butler,21,Kentucky,1103624033,6.98,0,0.0,0,0,0.0,0.0,1103.624033
38005,Benson,38,North Dakota,3596341571,7.37,0,0.0,0,0,0.0,0.0,3596.341571
19009,Audubon,19,Iowa,1147262317,6.4,0,0.0,0,2,303.5,988.9000000000001,1147.262317
20045,Douglas,20,Kansas,1180428103,7.85,0,0.0,0,2,1.6,5.2,1180.428103
37189,Watauga,37,North Carolina,809214845,7.91,0,0.0,0,0,0.0,69.6,809.214845
30103,Treasure,30,Montana,2532492074,6.34,0,0.0,0,0,0.0,0.0,2532.492074
55121,Trempealeau,55,Wisconsin,1898373580,8.56,0,0.0,0,1,5.0,32.3,1898.37358
40011,Blaine,40,Oklahoma,2404706856,5.96,0,0.0,0,0,0.0,1958.7,2404.706856
47067,Hancock,47,Tennessee,575816010,6.24,0,0.0,0,0,0.0,35.4,575.81601
55033,Dunn,55,Wisconsin,2201902877,8.56,1,3368.0,1,5,8.7,31.9,2201.902877
37059,Davie,37,North Carolina,682977541,7.91,0,0.0,0,5,35.4,297.1,682.977541
05019,Clark,05,Arkansas,2242855171,6.43,0,0.0,0,3,46.0,78.0,2242.855171
40023,Choctaw,40,Oklahoma,1995281898,5.96,0,0.0,0,0,0.0,250.0,1995.281898
05063,Independence,05,Arkansas,1978003734,6.43,0,0.0,0,3,12.1,244.00000000000003,1978.003734
20195,Trego,20,Kansas,2303727352,7.85,0,0.0,0,1,198.6,401.1,2303.727352
21077,Gallatin,21,Kentucky,254547580,6.98,0,0.0,0,0,0.0,37.0,254.54758
20177,Shawnee,20,Kansas,1409020130,7.85,0,0.0,0,2,2.6,7.0,1409.02013
19171,Tama,19,Iowa,1867410495,6.4,0,0.0,0,1,1.5,552.1,1867.410495
29019,Boone,29,Missouri,1775568233,7.85,1,39487.0,1,1,10.0,40.0,1775.568233
19115,Louisa,19,Iowa,1040596799,6.4,0,0.0,0,1,100.0,107.7,1040.596799
20039,Decatur,20,Kansas,2314199321,7.85,0,0.0,0,0,0.0,0.0,2314.199321
45091,York,45,South Carolina,1763872776,7.62,0,0.0,0,1,15.0,166.60000000000002,1763.872776
55005,Barron,55,Wisconsin,2235297630,8.56,0,0.0,0,4,9.4,16.1,2235.29763
22021,Caldwell,22,Louisiana,1372098436,5.96,0,0.0,0,0,0.0,0.0,1372.098436
22037,East Feliciana,22,Louisiana,1174022930,5.96,0,0.0,0,0,0.0,300.0,1174.02293
46009,Bon Homme,46,South Dakota,1459586268,8.45,0,0.0,0,1,80.0,465.1,1459.586268
47073,Hawkins,47,Tennessee,1261468092,6.24,0,0.0,0,0,0.0,92.7,1261.468092
45033,Dillon,45,South Carolina,1049143220,7.62,0,0.0,0,2,15.0,320.49999999999994,1049.14322
45037,Edgefield,45,South Carolina,1296776326,7.62,0,0.0,0,1,2.2,261.5,1296.776326
29027,Callaway,29,Missouri,2161520464,7.85,0,0.0,0,0,0.0,15.7,2161.520464
47113,Madison,47,Tennessee,1443073935,6.24,0,0.0,0,3,87.0,108.3,1443.073935
56001,Albany,56,Wyoming,11070062818,8.3,0,0.0,0,3,487.1,621.9,11070.062818
51029,Buckingham,51,Virginia,1501215440,9.35,0,0.0,0,2,39.8,95.7,1501.21544
12045,Gulf,12,Florida,1433456928,8.79,0,0.0,0,0,0.0,224.70000000000002,1433.456928
13315,Wilcox,13,Georgia,978525378,7.53,0,0.0,0,0,0.0,6.7,978.525378
05131,Sebastian,05,Arkansas,1375756983,6.43,0,0.0,0,1,10.8,54.1,1375.756983
05129,Searcy,05,Arkansas,1724618501,6.43,0,0.0,0,0,0.0,1.0,1724.618501
22019,Calcasieu,22,Louisiana,2755958086,5.96,0,0.0,0,0,0.0,0.0,2755.958086
40079,Le Flore,40,Oklahoma,4116561528,5.96,0,0.0,0,0,0.0,0.0,4116.561528
21187,Owen,21,Kentucky,907751575,6.98,0,0.0,0,0,0.0,32.599999999999994,907.751575
38075,Renville,38,North Dakota,2272050279,7.37,0,0.0,0,0,0.0,0.0,2272.050279
27125,Red Lake,27,Minnesota,1119929342,9.17,0,0.0,0,1,1.0,1.3,1119.929342
40095,Marshall,40,Oklahoma,962153977,5.96,0,0.0,0,0,0.0,86.8,962.153977
24005,Baltimore,24,Maryland,1549740650,13.59,1,0.0,1,18,30.1,343.1,1549.74065
28055,Issaquena,28,Mississippi,1069614257,7.47,0,0.0,0,0,0.0,0.0,1069.614257
39083,Knox,39,Ohio,1361036418,9.33,0,0.0,0,0,0.0,1.9,1361.036418
51175,Southampton,51,Virginia,1551909770,9.35,0,0.0,0,1,100.0,1282.0,1551.90977
55011,Buffalo,55,Wisconsin,1750290756,8.56,0,0.0,0,1,3.0,31.6,1750.290756
22065,Madison,22,Louisiana,1615854948,5.96,0,0.0,0,0,0.0,0.0,1615.854948
51800,Suffolk,51,Virginia,1033837942,9.35,0,0.0,0,4,53.8,1136.0,1033.837942
28051,Holmes,28,Mississippi,1959776830,7.47,0,0.0,0,0,0.0,100.0,1959.77683
45063,Lexington,45,South Carolina,1810412790,7.62,0,0.0,0,10,239.8,519.6000000000001,1810.41279
55105,Rock,55,Wisconsin,1860044982,8.56,0,0.0,0,4,121.5,327.2,1860.044982
